Date,Year,Month,WTI_Spot_USD,Brent_Spot_USD,Note
1970-01,1970,1,3.18,,Domestic_First_Purchase_Price_Proxy
1970-02,1970,2,3.18,,Domestic_First_Purchase_Price_Proxy
1970-03,1970,3,3.18,,Domestic_First_Purchase_Price_Proxy
1970-04,1970,4,3.18,,Domestic_First_Purchase_Price_Proxy
1970-05,1970,5,3.18,,Domestic_First_Purchase_Price_Proxy
1970-06,1970,6,3.18,,Domestic_First_Purchase_Price_Proxy
1970-07,1970,7,3.18,,Domestic_First_Purchase_Price_Proxy
1970-08,1970,8,3.18,,Domestic_First_Purchase_Price_Proxy
1970-09,1970,9,3.18,,Domestic_First_Purchase_Price_Proxy
1970-10,1970,10,3.18,,Domestic_First_Purchase_Price_Proxy
1970-11,1970,11,3.18,,Domestic_First_Purchase_Price_Proxy
1970-12,1970,12,3.18,,Domestic_First_Purchase_Price_Proxy
1971-01,1971,1,3.39,,Domestic_First_Purchase_Price_Proxy
1971-02,1971,2,3.39,,Domestic_First_Purchase_Price_Proxy
1971-03,1971,3,3.39,,Domestic_First_Purchase_Price_Proxy
1971-04,1971,4,3.39,,Domestic_First_Purchase_Price_Proxy
1971-05,1971,5,3.39,,Domestic_First_Purchase_Price_Proxy
1971-06,1971,6,3.39,,Domestic_First_Purchase_Price_Proxy
1971-07,1971,7,3.39,,Domestic_First_Purchase_Price_Proxy
1971-08,1971,8,3.39,,Domestic_First_Purchase_Price_Proxy
1971-09,1971,9,3.39,,Domestic_First_Purchase_Price_Proxy
1971-10,1971,10,3.39,,Domestic_First_Purchase_Price_Proxy
1971-11,1971,11,3.39,,Domestic_First_Purchase_Price_Proxy
1971-12,1971,12,3.39,,Domestic_First_Purchase_Price_Proxy
1972-01,1972,1,3.39,,Domestic_First_Purchase_Price_Proxy
1972-02,1972,2,3.39,,Domestic_First_Purchase_Price_Proxy
1972-03,1972,3,3.39,,Domestic_First_Purchase_Price_Proxy
1972-04,1972,4,3.39,,Domestic_First_Purchase_Price_Proxy
1972-05,1972,5,3.39,,Domestic_First_Purchase_Price_Proxy
1972-06,1972,6,3.39,,Domestic_First_Purchase_Price_Proxy
1972-07,1972,7,3.39,,Domestic_First_Purchase_Price_Proxy
1972-08,1972,8,3.39,,Domestic_First_Purchase_Price_Proxy
1972-09,1972,9,3.39,,Domestic_First_Purchase_Price_Proxy
1972-10,1972,10,3.39,,Domestic_First_Purchase_Price_Proxy
1972-11,1972,11,3.39,,Domestic_First_Purchase_Price_Proxy
1972-12,1972,12,3.39,,Domestic_First_Purchase_Price_Proxy
1973-01,1973,1,3.89,,Domestic_First_Purchase_Price_Proxy
1973-02,1973,2,3.89,,Domestic_First_Purchase_Price_Proxy
1973-03,1973,3,3.89,,Domestic_First_Purchase_Price_Proxy
1973-04,1973,4,3.89,,Domestic_First_Purchase_Price_Proxy
1973-05,1973,5,3.89,,Domestic_First_Purchase_Price_Proxy
